subject,lcsh,Netherlanders in America.,Netherlanders in America.,topical,/subjects/8892
subject,lcsh,Law enforcement--Michigan--Wayne County.,Law enforcement,topical,Michigan,geographic,Wayne County.,geographic,/subjects/8893
subject,lcsh,Sheriffs--Michigan--Wayne County.,Sheriffs,topical,Michigan,geographic,Wayne County.,geographic,/subjects/8894
subject,lcsh,Baptists--Michigan--Lansing.,Baptists,topical,Michigan,geographic,Lansing.,geographic,/subjects/8895
subject,lcsh,Bird banding.,Bird banding.,topical,/subjects/8896
subject,lcsh,Medicine--Michigan--Port Huron.,Medicine,topical,Michigan,geographic,Port Huron.,geographic,/subjects/8897
subject,lcsh,Physicians--Michigan--Port Huron.,Physicians,topical,Michigan,geographic,Port Huron.,geographic,/subjects/8898
subject,lcsh,Women--Michigan--Lansing.,Women,topical,Michigan,geographic,Lansing.,geographic,/subjects/8899
subject,lcsh,Biophysics.,Biophysics.,topical,/subjects/8900
subject,lcsh,Apartment houses--Michigan--Ann Arbor.,Apartment houses,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8901
subject,lcsh,Older people--Housing--Michigan--Ann Arbor.,Older people,topical,Housing,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8902
subject,lcsh,Older people--Michigan--Ann Arbor.,Older people,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8903
subject,lcsh,Lutheran Church--Michigan.,Lutheran Church,topical,Michigan.,geographic,/subjects/8904
subject,lcsh,City planning--Michigan--Allen Park.,City planning,topical,Michigan,geographic,Allen Park.,geographic,/subjects/8905
subject,lcsh,Elections--Michigan--Allen Park.,Elections,topical,Michigan,geographic,Allen Park.,geographic,/subjects/8906
subject,lcsh,Environmental protection--Michigan--Allen Park.,Environmental protection,topical,Michigan,geographic,Allen Park.,geographic,/subjects/8907
subject,lcsh,Schools--Michigan--Allen Park.,Schools,topical,Michigan,geographic,Allen Park.,geographic,/subjects/8908
subject,lcsh,Women--Michigan--Allen Park--Societies and clubs.,Women,topical,Michigan,geographic,Allen Park,geographic,Societies and clubs.,topical,/subjects/8909
subject,lcsh,Women--Michigan--Berrien County--Societies and clubs.,Women,topical,Michigan,geographic,Berrien County,geographic,Societies and clubs.,topical,/subjects/8910
subject,lcsh,Women--Michigan--Cass County--Societies and clubs.,Women,topical,Michigan,geographic,Cass County,geographic,Societies and clubs.,topical,/subjects/8911
subject,lcsh,Elections--Michigan--Dearborn Heights.,Elections,topical,Michigan,geographic,Dearborn Heights.,geographic,/subjects/8912
subject,lcsh,Elections--Michigan--Dearborn.,Elections,topical,Michigan,geographic,Dearborn.,geographic,/subjects/8913
subject,lcsh,Women--Michigan--Dearborn Heights--Societies and clubs.,Women,topical,Michigan,geographic,Dearborn Heights,geographic,Societies and clubs.,topical,/subjects/8914
subject,lcsh,Environmental protection--Michigan--Detroit.,Environmental protection,topical,Michigan,geographic,Detroit.,geographic,/subjects/8915
subject,lcsh,Local government--Michigan--Grosse Pointe.,Local government,topical,Michigan,geographic,Grosse Pointe.,geographic,/subjects/8916
subject,lcsh,Voter registration--Michigan--Grosse Pointe.,Voter registration,topical,Michigan,geographic,Grosse Pointe.,geographic,/subjects/8917
subject,lcsh,Women--Michigan--Grosse Pointe--Societies and clubs.,Women,topical,Michigan,geographic,Grosse Pointe,geographic,Societies and clubs.,topical,/subjects/8918
subject,lcsh,Labor supply--Michigan.,Labor supply,topical,Michigan.,geographic,/subjects/8919
subject,lcsh,Women--Michigan--Monroe--Societies and clubs.,Women,topical,Michigan,geographic,Monroe,geographic,Societies and clubs.,topical,/subjects/8920
subject,lcsh,"Women--Michigan--Clinton (Macomb County, Mich. : Township)--Societies and clubs.",Women,topical,Michigan,geographic,"Clinton (Macomb County, Mich. : Township)",geographic,Societies and clubs.,topical,/subjects/8921
subject,lcsh,Municipal government--Michigan--Mount Clemens.,Municipal government,topical,Michigan,geographic,Mount Clemens.,geographic,/subjects/8922
subject,lcsh,Environmental protection--Michigan--Mount Clemens.,Environmental protection,topical,Michigan,geographic,Mount Clemens.,geographic,/subjects/8923
subject,lcsh,Public Libraries--Michigan.,Public Libraries,topical,Michigan.,geographic,/subjects/8924
subject,lcsh,Recreation Centers--Michigan--Mount Clemens.,Recreation Centers,topical,Michigan,geographic,Mount Clemens.,geographic,/subjects/8925
subject,lcsh,Schools--Michigan--Mount Clemens.,Schools,topical,Michigan,geographic,Mount Clemens.,geographic,/subjects/8926
subject,lcsh,Environmental protection--Michigan--Wayne County.,Environmental protection,topical,Michigan,geographic,Wayne County.,geographic,/subjects/8927
subject,lcsh,Intergovernmental relations in the United States--Michigan.,Intergovernmental relations in the United States,topical,Michigan.,geographic,/subjects/8928
subject,lcsh,Women--Michigan--Wayne County.,Women,topical,Michigan,geographic,Wayne County.,geographic,/subjects/8929
subject,lcsh,Women--Political activity--Michigan--Wayne County.,Women,topical,Political activity,topical,Michigan,geographic,Wayne County.,geographic,/subjects/8930
subject,lcsh,Highway planning--Michigan--Citizen participation.,Highway planning,topical,Michigan,geographic,Citizen participation.,topical,/subjects/8931
subject,lcsh,Shopping centers.,Shopping centers.,topical,/subjects/8932
subject,lcsh,Educational vouchers--Michigan.,Educational vouchers,topical,Michigan.,geographic,/subjects/8933
subject,lcsh,Prefabricated houses.,Prefabricated houses.,topical,/subjects/8934
subject,lcsh,"Emotional problems of children--Michigan--Societies, etc.",Emotional problems of children,topical,Michigan,geographic,"Societies, etc.",topical,/subjects/8935
subject,lcsh,"Children with mental disabilities--Michigan--Societies, etc.",Children with mental disabilities,topical,Michigan,geographic,"Societies, etc.",topical,/subjects/8936
subject,lcsh,General stores--Michigan--Ann Arbor.,General stores,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8937
subject,lcsh,Drinking and traffic accidents--Michigan.,Drinking and traffic accidents,topical,Michigan.,geographic,/subjects/8938
subject,lcsh,Women social reformers--Michigan.,Women social reformers,topical,Michigan.,geographic,/subjects/8939
subject,lcsh,Alzheimer's disease.,Alzheimer's disease.,topical,/subjects/8940
subject,lcsh,Alzheimer's disease--Michigan.,Alzheimer's disease,topical,Michigan.,geographic,/subjects/8941
subject,lcsh,Senile dementia.,Senile dementia.,topical,/subjects/8942
subject,lcsh,Italian Americans--Michigan--Upper Peninsula.,Italian Americans,topical,Michigan,geographic,Upper Peninsula.,geographic,/subjects/8943
subject,lcsh,Serbian Americans--Michigan.,Serbian Americans,topical,Michigan.,geographic,/subjects/8944
subject,lcsh,Judges--Philippines.,Judges,topical,Philippines.,geographic,/subjects/8945
subject,lcsh,Lawyers--Philippines.,Lawyers,topical,Philippines.,geographic,/subjects/8946
subject,lcsh,Schools--Records and correspondence.,Schools,topical,Records and correspondence.,genre_form,/subjects/8947
subject,lcsh,Judaism.,Judaism.,topical,/subjects/8948
subject,lcsh,Automobiles--Fuel consumption--Standards--United States.,Automobiles,topical,Fuel consumption,topical,Standards,topical,United States.,geographic,/subjects/8949
subject,lcsh,Electric automobiles.,Electric automobiles.,topical,/subjects/8950
subject,lcsh,Fuel cell vehicles.,Fuel cell vehicles.,topical,/subjects/8951
subject,lcsh,Education--Philippines.,Education,topical,Philippines.,geographic,/subjects/8952
subject,lcsh,"World War, 1939-1945--Campaigns--Philippines.","World War, 1939-1945",topical,Campaigns,topical,Philippines.,geographic,/subjects/8953
subject,lcsh,Shipping--Michigan.,Shipping,topical,Michigan.,geographic,/subjects/8954
subject,lcsh,Timber--Michigan.,Timber,topical,Michigan.,geographic,/subjects/8955
subject,lcsh,Drugs--Prescribing--Michigan--Clio.,Drugs,topical,Prescribing,topical,Michigan,geographic,Clio.,geographic,/subjects/8956
subject,lcsh,Water-supply--Michigan--Detroit.,Water-supply,topical,Michigan,geographic,Detroit.,geographic,/subjects/8957
subject,lcsh,Veterans--Poland.,Veterans,topical,Poland.,geographic,/subjects/8958
subject,lcsh,Veterans--Michigan--Detroit.,Veterans,topical,Michigan,geographic,Detroit.,geographic,/subjects/8959
subject,lcsh,Drugstores--Michigan.,Drugstores,topical,Michigan.,geographic,/subjects/8960
subject,lcsh,Photographers--Michigan.,Photographers,topical,Michigan.,geographic,/subjects/8961
subject,lcsh,Journalism--Study and teaching--Michigan.,Journalism,topical,Study and teaching,topical,Michigan.,geographic,/subjects/8962
subject,lcsh,Women journalists--Michigan--Ann Arbor.,Women journalists,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8963
subject,lcsh,Communication--Study and teaching.,Communication,topical,Study and teaching.,topical,/subjects/8964
subject,lcsh,Horticulture.,Horticulture.,topical,/subjects/8965
subject,lcsh,Afro-American churches.,Afro-American churches.,topical,/subjects/8966
subject,lcsh,Journalism--Study and teaching--Michigan--Ann Arbor.,Journalism,topical,Study and teaching,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8967
subject,lcsh,Early memories.,Early memories.,topical,/subjects/8968
subject,lcsh,Africans--Study and teaching.,Africans,topical,Study and teaching.,topical,/subjects/8969
subject,lcsh,Hazardous waste sites--Michigan--Augusta (Mich. : Township),Hazardous waste sites,topical,Michigan,geographic,Augusta (Mich. : Township),geographic,/subjects/8970
subject,lcsh,Waste disposal sites--Michigan--Augusta (Mich. : Township),Waste disposal sites,topical,Michigan,geographic,Augusta (Mich. : Township),geographic,/subjects/8971
subject,lcsh,Journalists--Michigan--Grand Haven.,Journalists,topical,Michigan,geographic,Grand Haven.,geographic,/subjects/8972
subject,lcsh,Newspaper editors--Michigan--Grand Haven.,Newspaper editors,topical,Michigan,geographic,Grand Haven.,geographic,/subjects/8973
subject,lcsh,Journalists--Michigan--Mount Pleasant.,Journalists,topical,Michigan,geographic,Mount Pleasant.,geographic,/subjects/8974
subject,lcsh,American newspapers--Michigan--Grand Haven.,American newspapers,topical,Michigan,geographic,Grand Haven.,geographic,/subjects/8975
subject,lcsh,American newspapers--Michigan--Mount Pleasant.,American newspapers,topical,Michigan,geographic,Mount Pleasant.,geographic,/subjects/8976
subject,lcsh,Adult education--United States.,Adult education,topical,United States.,geographic,/subjects/8977
subject,lcsh,Home ownership--Law and legislation--Michigan.,Home ownership,topical,Law and legislation,topical,Michigan.,geographic,/subjects/8978
subject,lcsh,Older people--Law and legislation--Michigan.,Older people,topical,Law and legislation,topical,Michigan.,geographic,/subjects/8979
subject,lcsh,Women politicians--Michigan.,Women politicians,topical,Michigan.,geographic,/subjects/8980
subject,lcsh,Air conditioning.,Air conditioning.,topical,/subjects/8981
subject,lcsh,Work environment--Michigan.,Work environment,topical,Michigan.,geographic,/subjects/8982
subject,lcsh,Lead poisoning.,Lead poisoning.,topical,/subjects/8983
subject,lcsh,Occupational diseases.,Occupational diseases.,topical,/subjects/8984
subject,lcsh,"Chickamauga, Battle of, Ga., 1863.","Chickamauga, Battle of, Ga., 1863.",topical,/subjects/8985
subject,lcsh,"Chattanooga (Tenn.), Battle of, 1863.","Chattanooga (Tenn.), Battle of, 1863.",topical,/subjects/8986
subject,lcsh,"Lookout Mountain (Tenn.), Battle of, 1863.","Lookout Mountain (Tenn.), Battle of, 1863.",topical,/subjects/8987
subject,lcsh,Streets--Michigan--Flint.,Streets,topical,Michigan,geographic,Flint.,geographic,/subjects/8988
subject,lcsh,Christian Scientists--Michigan.,Christian Scientists,topical,Michigan.,geographic,/subjects/8989
subject,lcsh,Frontier and pioneer life--South Dakota--White Lake.,Frontier and pioneer life,topical,South Dakota,geographic,White Lake.,geographic,/subjects/8990
subject,lcsh,Land use--Michigan--Flint.,Land use,topical,Michigan,geographic,Flint.,geographic,/subjects/8991
subject,lcsh,Pioneers--South Dakota--White Lake.,Pioneers,topical,South Dakota,geographic,White Lake.,geographic,/subjects/8992
subject,lcsh,Teachers--Michigan--Linden.,Teachers,topical,Michigan,geographic,Linden.,geographic,/subjects/8993
subject,lcsh,Feminists--Michigan--Ann Arbor.,Feminists,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/8994
subject,lcsh,"Gays--Legal status, laws, etc.--Michigan.",Gays,topical,"Legal status, laws, etc.",temporal,Michigan.,geographic,/subjects/8995
subject,lcsh,Television broadcasting of news--United States.,Television broadcasting of news,topical,United States.,geographic,/subjects/8996
subject,lcsh,Television viewers--United States--Attitudes.,Television viewers,topical,United States,geographic,Attitudes.,topical,/subjects/8997
subject,lcsh,Afro-Americans--Civil rights.,Afro-Americans,topical,Civil rights.,topical,/subjects/8998
subject,lcsh,Capitalism--United States--Religious aspects.,Capitalism,topical,United States,geographic,Religious aspects.,topical,/subjects/8999
subject,lcsh,Clergy--New Jersey--Political activity.,Clergy,topical,New Jersey,geographic,Political activity.,topical,/subjects/9000
subject,lcsh,Ecumenical movement.,Ecumenical movement.,topical,/subjects/9001
subject,lcsh,Fundamentalism.,Fundamentalism.,topical,/subjects/9002
subject,lcsh,Modernist-fundamentalist controversy.,Modernist-fundamentalist controversy.,topical,/subjects/9003
subject,lcsh,Patriotism--United States.,Patriotism,topical,United States.,geographic,/subjects/9004
subject,lcsh,Prayer in the public schools--United States.,Prayer in the public schools,topical,United States.,geographic,/subjects/9005
subject,lcsh,Education in Violence : The Life of George H. Thomas and the history of the Army of the Cumberland.,Education in Violence : The Life of George H. Thomas and the history of the Army of the Cumberland.,topical,/subjects/9006
subject,lcsh,Charter schools--Michigan.,Charter schools,topical,Michigan.,geographic,/subjects/9007
subject,lcsh,School choice--Michigan.,School choice,topical,Michigan.,geographic,/subjects/9008
subject,lcsh,Love letters.,Love letters.,topical,/subjects/9009
subject,lcsh,United States--Armed Forces--Medical personnel.,United States,topical,Armed Forces,topical,Medical personnel.,topical,/subjects/9010
subject,lcsh,"World War, 1914-1918--Medical care.","World War, 1914-1918",topical,Medical care.,topical,/subjects/9011
subject,lcsh,Astronomy--Michigan.,Astronomy,topical,Michigan.,geographic,/subjects/9012
subject,lcsh,Women mayors--Michigan--Birmingham.,Women mayors,topical,Michigan,geographic,Birmingham.,geographic,/subjects/9013
subject,lcsh,Mayors--Michigan--Birmingham.,Mayors,topical,Michigan,geographic,Birmingham.,geographic,/subjects/9014
subject,lcsh,Nursing--Study and teaching.,Nursing,topical,Study and teaching.,topical,/subjects/9015
